Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
13415,5/7/2020,8:00:00 AM,Maharashtra,,,2457494,55379,2904076
13416,5/6/2020,8:00:00 AM,Manipur,,,28975,374,29406
13417,5/6/2020,8:00:00 AM,Meghalaya,,,13868,150,14082
13418,5/6/2020,8:00:00 AM,Mizoram,,,4436,11,4487
13419,5/6/2020,8:00:00 AM,Nagaland,,,12138,92,12361
13420,5/6/2020,8:00:00 AM,Odisha,,,337430,1921,341772
13421,5/6/2020,8:00:00 AM,Puducherry,,,39837,684,41941
13422,5/6/2020,8:00:00 AM,Punjab,,,213327,6983,245768
13423,5/6/2020,8:00:00 AM,Rajasthan,,,322613,2824,335921
13424,5/6/2020,8:00:00 AM,Sikkim,,,6064,135,6245
13425,5/6/2020,8:00:00 AM,Tamil Nadu,,,861424,12750,892780
13426,5/6/2020,8:00:00 AM,Telengana,,,302207,1712,310819
13427,5/6/2020,8:00:00 AM,Tripura,,,33075,392,33523
13428,5/6/2020,8:00:00 AM,Uttarakhand,,,97150,1721,101275
13429,5/6/2020,8:00:00 AM,Uttar Pradesh,,,599827,8836,622736
13430,5/6/2020,8:00:00 AM,West Bengal,,,571895,10335,589922
13431,5/6/2020,8:00:00 AM,Andhra Pradesh,,,889295,7234,905946
13432,5/6/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4987,62,5098
13433,5/6/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16849
13434,5/6/2020,8:00:00 AM,Assam,,,215549,1107,218601
13435,5/6/2020,8:00:00 AM,Bihar,,,262988,1582,267513
13436,5/6/2020,8:00:00 AM,Chandigarh,,,24309,382,27853
13437,5/6/2020,8:00:00 AM,Chhattisgarh,,,323201,4283,363796
13438,5/6/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3518,2,3719
13439,5/6/2020,8:00:00 AM,Delhi,,,648674,11060,672381
13440,5/6/2020,8:00:00 AM,Goa,,,55989,834,58803
13441,5/6/2020,8:00:00 AM,Gujarat,,,296713,4552,315563
13442,5/6/2020,8:00:00 AM,Haryana,,,281258,3184,296229
13443,5/6/2020,8:00:00 AM,Himachal Pradesh,,,60337,1060,64838
13444,5/6/2020,8:00:00 AM,Jammu and Kashmir,,,126860,2005,132439
13445,5/6/2020,8:00:00 AM,Jharkhand,,,120723,1122,126458
13446,5/6/2020,8:00:00 AM,Karnataka,,,961359,12610,1010602
13447,5/6/2020,8:00:00 AM,Kerala,,,1100186,4658,1132431
13448,5/6/2020,8:00:00 AM,Lakshadweep,,,701,1,740
13449,5/5/2020,8:00:00 AM,Ladakh,,,9790,130,10226
13450,5/5/2020,8:00:00 AM,Madhya Pradesh,,,279275,4029,303673
13451,5/5/2020,8:00:00 AM,Maharashtra,,,2495315,55656,2953523
13452,5/5/2020,8:00:00 AM,Manipur,,,28981,374,29415
13453,5/5/2020,8:00:00 AM,Meghalaya,,,13868,150,14106
13454,5/5/2020,8:00:00 AM,Mizoram,,,4439,11,4490
13455,5/5/2020,8:00:00 AM,Nagaland,,,12138,92,12362
13456,5/5/2020,8:00:00 AM,Odisha,,,337635,1921,342224
13457,5/5/2020,8:00:00 AM,Puducherry,,,39974,684,42132
13458,5/5/2020,8:00:00 AM,Punjab,,,216108,7032,248454
13459,5/5/2020,8:00:00 AM,Rajasthan,,,323031,2827,337596
13460,5/5/2020,8:00:00 AM,Sikkim,,,6068,135,6251
13461,5/5/2020,8:00:00 AM,Tamil Nadu,,,863258,12764,896226
13462,5/5/2020,8:00:00 AM,Telengana,,,302500,1717,312140
13463,5/5/2020,8:00:00 AM,Tripura,,,33075,392,33537
13464,5/5/2020,8:00:00 AM,Uttarakhand,,,97351,1725,101714
13465,5/5/2020,8:00:00 AM,Uttar Pradesh,,,600577,8850,625923
13466,5/5/2020,8:00:00 AM,West Bengal,,,572474,10340,591658
13467,5/5/2020,8:00:00 AM,Andhra Pradesh,,,890137,7239,907676
13468,5/5/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4990,62,5109
13469,5/5/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16849
13470,5/5/2020,8:00:00 AM,Assam,,,215597,1109,218670
13471,5/5/2020,8:00:00 AM,Bihar,,,263233,1583,268377
13472,5/5/2020,8:00:00 AM,Chandigarh,,,24661,383,28194
13473,5/5/2020,8:00:00 AM,Chhattisgarh,,,326277,4319,369046
13474,5/5/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3538,2,3744
13475,5/5/2020,8:00:00 AM,Delhi,,,651351,11081,676414
13476,5/5/2020,8:00:00 AM,Goa,,,56156,835,59068
13477,5/5/2020,8:00:00 AM,Gujarat,,,298737,4566,318438
13478,5/5/2020,8:00:00 AM,Haryana,,,282368,3191,298133
13479,5/5/2020,8:00:00 AM,Himachal Pradesh,,,60595,1070,65242
13480,5/5/2020,8:00:00 AM,Jammu and Kashmir,,,127049,2008,133012
13481,5/4/2020,8:00:00 AM,Jharkhand,,,120872,1130,127246
13482,5/4/2020,8:00:00 AM,Karnataka,,,963419,12625,1015155
13483,5/4/2020,8:00:00 AM,Kerala,,,1102359,4668,1135233
13484,5/4/2020,8:00:00 AM,Lakshadweep,,,704,1,741
13485,5/4/2020,8:00:00 AM,Ladakh,,,9802,130,10255
13486,5/4/2020,8:00:00 AM,Madhya Pradesh,,,281476,4040,306851
13487,5/4/2020,8:00:00 AM,Maharashtra,,,2522823,55878,3010597
13488,5/4/2020,8:00:00 AM,Manipur,,,28988,374,29423
13489,5/4/2020,8:00:00 AM,Meghalaya,,,13870,150,14122
13490,5/4/2020,8:00:00 AM,Mizoram,,,4439,11,4491
13491,5/4/2020,8:00:00 AM,Nagaland,,,12138,92,12363
13492,5/4/2020,8:00:00 AM,Odisha,,,337935,1922,342695
13493,5/4/2020,8:00:00 AM,Puducherry,,,40083,684,42359
13494,5/4/2020,8:00:00 AM,Punjab,,,219063,7083,251460
13495,5/4/2020,8:00:00 AM,Rajasthan,,,323618,2829,339325
13496,5/4/2020,8:00:00 AM,Sikkim,,,6071,135,6257
13497,5/4/2020,8:00:00 AM,Tamil Nadu,,,865071,12778,899807
13498,5/4/2020,8:00:00 AM,Telengana,,,302768,1723,313237
13499,5/4/2020,8:00:00 AM,Tripura,,,33085,392,33540
13500,5/4/2020,8:00:00 AM,Uttarakhand,,,97520,1727,102264
13501,5/4/2020,8:00:00 AM,Uttar Pradesh,,,601440,8881,630059
13502,5/4/2020,8:00:00 AM,West Bengal,,,573118,10344,593615
13503,5/4/2020,8:00:00 AM,Andhra Pradesh,,,891048,7244,909002
13504,5/4/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5001,62,5116
13505,5/4/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16851
13506,5/4/2020,8:00:00 AM,Assam,,,215657,1109,218740
13507,5/4/2020,8:00:00 AM,Bihar,,,263582,1586,269312
13508,5/4/2020,8:00:00 AM,Chandigarh,,,25033,384,28479
13509,5/4/2020,8:00:00 AM,Chhattisgarh,,,327689,4363,376348
13510,5/4/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3556,2,3770
13511,5/4/2020,8:00:00 AM,Delhi,,,654277,11096,679962
13512,5/4/2020,8:00:00 AM,Goa,,,56298,837,59315
13513,5/3/2020,8:00:00 AM,Gujarat,,,300765,4581,321598
13514,5/3/2020,8:00:00 AM,Haryana,,,283869,3199,300173
13515,5/3/2020,8:00:00 AM,Himachal Pradesh,,,60905,1076,65809
13516,5/3/2020,8:00:00 AM,Jammu and Kashmir,,,127290,2010,133454
13517,5/3/2020,8:00:00 AM,Jharkhand,,,121310,1140,128332
13518,5/3/2020,8:00:00 AM,Karnataka,,,965275,12657,1020434
13519,5/3/2020,8:00:00 AM,Kerala,,,1104225,4680,1137590
13520,5/3/2020,8:00:00 AM,Lakshadweep,,,712,1,744
13521,5/3/2020,8:00:00 AM,Ladakh,,,9810,130,10303
13522,5/3/2020,8:00:00 AM,Madhya Pradesh,,,283540,4055,310249
13523,5/3/2020,8:00:00 AM,Maharashtra,,,2549075,56033,3057885
13524,5/3/2020,8:00:00 AM,Manipur,,,28997,374,29428
13525,5/3/2020,8:00:00 AM,Meghalaya,,,13877,150,14126
13526,5/3/2020,8:00:00 AM,Mizoram,,,4444,11,4500
13527,5/3/2020,8:00:00 AM,Nagaland,,,12138,92,12365
13528,5/3/2020,8:00:00 AM,Odisha,,,338150,1922,343268
13529,5/3/2020,8:00:00 AM,Puducherry,,,40178,684,42539
13530,5/3/2020,8:00:00 AM,Punjab,,,221578,7155,254152
13531,5/3/2020,8:00:00 AM,Rajasthan,,,324145,2841,341754
13532,5/3/2020,8:00:00 AM,Sikkim,,,6071,136,6263
13533,5/3/2020,8:00:00 AM,Tamil Nadu,,,866913,12789,903479
13534,5/3/2020,8:00:00 AM,Telengana,,,303013,1729,314735
13535,5/3/2020,8:00:00 AM,Tripura,,,33091,392,33554
13536,5/3/2020,8:00:00 AM,Uttarakhand,,,97881,1729,102811
13537,5/3/2020,8:00:00 AM,Uttar Pradesh,,,602319,8894,634033
13538,5/3/2020,8:00:00 AM,West Bengal,,,573782,10348,595576
13539,5/3/2020,8:00:00 AM,Andhra Pradesh,,,891883,7251,910943
13540,5/3/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5010,62,5123
13541,5/3/2020,8:00:00 AM,Arunachal Pradesh,,,16786,56,16853
13542,5/3/2020,8:00:00 AM,Assam,,,215691,1111,218832
13543,5/3/2020,8:00:00 AM,Bihar,,,263849,1588,270392
13544,5/3/2020,8:00:00 AM,Chandigarh,,,25375,386,28798
13545,5/2/2020,8:00:00 AM,Chhattisgarh,,,329408,4416,386269
13546,5/2/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3590,2,3788
13547,5/2/2020,8:00:00 AM,Delhi,,,656617,11113,685062
13548,5/2/2020,8:00:00 AM,Goa,,,56393,838,59702
13549,5/2/2020,8:00:00 AM,Gujarat,,,302932,4598,324878
13550,5/2/2020,8:00:00 AM,Haryana,,,284984,3208,302272
13551,5/2/2020,8:00:00 AM,Himachal Pradesh,,,61416,1081,66237
13552,5/2/2020,8:00:00 AM,Jammu and Kashmir,,,127520,2012,134015
13553,5/2/2020,8:00:00 AM,Jharkhand,,,121608,1144,129596
13554,5/2/2020,8:00:00 AM,Karnataka,,,968762,12696,1026584
13555,5/2/2020,8:00:00 AM,Kerala,,,1106123,4694,1141092
13556,5/2/2020,8:00:00 AM,Lakshadweep,,,712,1,751
13557,5/2/2020,8:00:00 AM,Ladakh,,,9824,130,10353
13558,5/2/2020,8:00:00 AM,Madhya Pradesh,,,285743,4073,313971
13559,5/2/2020,8:00:00 AM,Maharashtra,,,2583331,56330,3113354
13560,5/2/2020,8:00:00 AM,Manipur,,,28998,374,29435
13561,5/2/2020,8:00:00 AM,Meghalaya,,,13881,150,14135
13562,5/2/2020,8:00:00 AM,Mizoram,,,4447,11,4508
13563,5/2/2020,8:00:00 AM,Nagaland,,,12140,92,12365
13564,5/2/2020,8:00:00 AM,Odisha,,,338416,1922,343856
13565,5/2/2020,8:00:00 AM,Puducherry,,,40317,686,42776
13566,5/2/2020,8:00:00 AM,Punjab,,,223928,7216,257057
13567,5/2/2020,8:00:00 AM,Rajasthan,,,324996,2854,343990
13568,5/2/2020,8:00:00 AM,Sikkim,,,6085,136,6286
13569,5/2/2020,8:00:00 AM,Tamil Nadu,,,868722,12804,907124
13570,5/2/2020,8:00:00 AM,Telengana,,,303298,1734,316649
13571,5/2/2020,8:00:00 AM,Tripura,,,33092,393,33575
13572,5/2/2020,8:00:00 AM,Uttarakhand,,,98259,1736,103602
13573,5/2/2020,8:00:00 AM,Uttar Pradesh,,,603495,8924,639928
13574,5/2/2020,8:00:00 AM,West Bengal,,,574504,10355,597634
13575,5/2/2020,8:00:00 AM,Andhra Pradesh,,,892736,7262,913274
13576,5/2/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5020,62,5131
13577,5/1/2020,8:00:00 AM,Arunachal Pradesh,,,16788,56,16861
13578,5/1/2020,8:00:00 AM,Assam,,,215722,1111,219027
13579,5/1/2020,8:00:00 AM,Bihar,,,264402,1591,271919
13580,5/1/2020,8:00:00 AM,Chandigarh,,,25688,388,29197
13581,5/1/2020,8:00:00 AM,Chhattisgarh,,,333227,4469,396579
13582,5/1/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3619,2,3812
13583,5/1/2020,8:00:00 AM,Delhi,,,659980,11133,690568
13584,5/1/2020,8:00:00 AM,Goa,,,56531,840,60229
13585,5/1/2020,8:00:00 AM,Gujarat,,,305149,4620,328453
13586,5/1/2020,8:00:00 AM,Haryana,,,286182,3219,304638
13587,5/1/2020,8:00:00 AM,Himachal Pradesh,,,61642,1090,66890
13588,5/1/2020,8:00:00 AM,Jammu and Kashmir,,,127774,2018,134827
13589,5/1/2020,8:00:00 AM,Jharkhand,,,121885,1151,130908
13590,5/1/2020,8:00:00 AM,Karnataka,,,971556,12731,1033560
13591,5/1/2020,8:00:00 AM,Kerala,,,1108078,4710,1144594
13592,5/1/2020,8:00:00 AM,Lakshadweep,,,716,1,770
13593,5/1/2020,8:00:00 AM,Ladakh,,,9836,130,10412
13594,5/1/2020,8:00:00 AM,Madhya Pradesh,,,287869,4086,318014
13595,5/1/2020,8:00:00 AM,Maharashtra,,,2613627,56652,3173261
13596,5/1/2020,8:00:00 AM,Manipur,,,28998,374,29447
13597,5/1/2020,8:00:00 AM,Meghalaya,,,13882,150,14140
13598,5/1/2020,8:00:00 AM,Mizoram,,,4451,11,4522
13599,5/1/2020,8:00:00 AM,Nagaland,,,12143,92,12376
13600,5/1/2020,8:00:00 AM,Odisha,,,338662,1923,344647
13601,5/1/2020,8:00:00 AM,Puducherry,,,40442,687,42949
13602,5/1/2020,8:00:00 AM,Punjab,,,226887,7278,260020
13603,5/1/2020,8:00:00 AM,Rajasthan,,,325779,2866,346791
13604,5/1/2020,8:00:00 AM,Sikkim,,,6086,136,6317
13605,5/1/2020,8:00:00 AM,Tamil Nadu,,,870546,12821,911110
13606,5/1/2020,8:00:00 AM,Telengana,,,303601,1741,319054
13607,5/1/2020,8:00:00 AM,Tripura,,,33095,393,33612
13608,5/1/2020,8:00:00 AM,Uttarakhand,,,98444,1741,104711
13609,4/30/2020,8:00:00 AM,Uttar Pradesh,,,604979,8964,645930
13610,4/30/2020,8:00:00 AM,West Bengal,,,575371,10363,600024
13611,4/30/2020,8:00:00 AM,Andhra Pradesh,,,893651,7268,915832
13612,4/30/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5027,62,5149
13613,4/30/2020,8:00:00 AM,Arunachal Pradesh,,,16788,56,16873
13614,4/30/2020,8:00:00 AM,Assam,,,215790,1112,219272
13615,4/30/2020,8:00:00 AM,Bihar,,,264730,1595,273830
13616,4/30/2020,8:00:00 AM,Chandigarh,,,26017,389,29521
13617,4/30/2020,8:00:00 AM,Chhattisgarh,,,334543,4563,407231
13618,4/30/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3631,2,3842
13619,4/30/2020,8:00:00 AM,Delhi,,,663667,11157,698005
13620,4/30/2020,8:00:00 AM,Goa,,,56638,842,60811
13621,4/30/2020,8:00:00 AM,Gujarat,,,307346,4655,332474
13622,4/30/2020,8:00:00 AM,Haryana,,,287151,3230,307510
13623,4/30/2020,8:00:00 AM,Himachal Pradesh,,,61902,1096,67511
13624,4/30/2020,8:00:00 AM,Jammu and Kashmir,,,128020,2019,135662
13625,4/30/2020,8:00:00 AM,Jharkhand,,,122383,1158,132790
13626,4/30/2020,8:00:00 AM,Karnataka,,,973949,12767,1040130
13627,4/30/2020,8:00:00 AM,Kerala,,,1110283,4728,1148947
13628,4/30/2020,8:00:00 AM,Lakshadweep,,,719,1,778
13629,4/30/2020,8:00:00 AM,Ladakh,,,9868,130,10503
13630,4/30/2020,8:00:00 AM,Madhya Pradesh,,,290165,4113,322338
13631,4/30/2020,8:00:00 AM,Maharashtra,,,2649757,57028,3229547
13632,4/30/2020,8:00:00 AM,Manipur,,,29001,375,29463
13633,4/30/2020,8:00:00 AM,Meghalaya,,,13883,151,14165
13634,4/30/2020,8:00:00 AM,Mizoram,,,4454,11,4558
13635,4/30/2020,8:00:00 AM,Nagaland,,,12143,92,12381
13636,4/30/2020,8:00:00 AM,Odisha,,,338890,1923,345526
13637,4/30/2020,8:00:00 AM,Puducherry,,,40555,687,43242
13638,4/30/2020,8:00:00 AM,Punjab,,,229367,7334,263090
13639,4/30/2020,8:00:00 AM,Rajasthan,,,326299,2866,350317
13640,4/30/2020,8:00:00 AM,Sikkim,,,6090,136,6323
13641,4/29/2020,8:00:00 AM,Tamil Nadu,,,872415,12840,915386
13642,4/29/2020,8:00:00 AM,Telengana,,,303964,1746,321182
13643,4/29/2020,8:00:00 AM,Tripura,,,33103,393,33644
13644,4/29/2020,8:00:00 AM,Uttarakhand,,,98712,1744,105498
13645,4/29/2020,8:00:00 AM,Uttar Pradesh,,,606063,9003,654404
13646,4/29/2020,8:00:00 AM,West Bengal,,,576328,10370,602807
13647,4/29/2020,8:00:00 AM,Andhra Pradesh,,,894896,7279,918597
13648,4/29/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5028,62,5161
13649,4/29/2020,8:00:00 AM,Arunachal Pradesh,,,16789,56,16875
13650,4/29/2020,8:00:00 AM,Assam,,,215828,1115,219553
13651,4/29/2020,8:00:00 AM,Bihar,,,265048,1598,276004
13652,4/29/2020,8:00:00 AM,Chandigarh,,,26337,393,29943
13653,4/29/2020,8:00:00 AM,Chhattisgarh,,,337156,4654,418678
13654,4/29/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3652,2,3884
13655,4/29/2020,8:00:00 AM,Delhi,,,668699,11196,706526
13656,4/29/2020,8:00:00 AM,Goa,,,56797,845,61239
13657,4/29/2020,8:00:00 AM,Gujarat,,,309626,4697,337015
13658,4/29/2020,8:00:00 AM,Haryana,,,289121,3241,310504
13659,4/29/2020,8:00:00 AM,Himachal Pradesh,,,62411,1103,68173
13660,4/29/2020,8:00:00 AM,Jammu and Kashmir,,,128332,2023,136470
13661,4/29/2020,8:00:00 AM,Jharkhand,,,122936,1175,134715
13662,4/29/2020,8:00:00 AM,Karnataka,,,977169,12813,1048085
13663,4/29/2020,8:00:00 AM,Kerala,,,1112758,4750,1154010
13664,4/29/2020,8:00:00 AM,Lakshadweep,,,728,1,784
13665,4/29/2020,8:00:00 AM,Ladakh,,,9932,130,10619
13666,4/29/2020,8:00:00 AM,Madhya Pradesh,,,292598,4136,327220
13667,4/29/2020,8:00:00 AM,Maharashtra,,,2695148,57329,3288540
13668,4/29/2020,8:00:00 AM,Manipur,,,29009,375,29475
13669,4/29/2020,8:00:00 AM,Meghalaya,,,13889,151,14207
13670,4/29/2020,8:00:00 AM,Mizoram,,,4457,11,4583
13671,4/29/2020,8:00:00 AM,Nagaland,,,12150,92,12388
13672,4/29/2020,8:00:00 AM,Odisha,,,339200,1924,346808
13673,4/28/2020,8:00:00 AM,Puducherry,,,40694,687,43465
13674,4/28/2020,8:00:00 AM,Punjab,,,231885,7390,266494
13675,4/28/2020,8:00:00 AM,Rajasthan,,,327304,2898,354287
13676,4/28/2020,8:00:00 AM,Sikkim,,,6092,136,6329
13677,4/28/2020,8:00:00 AM,Tamil Nadu,,,874305,12863,920827
13678,4/28/2020,8:00:00 AM,Telengana,,,304548,1752,324091
13679,4/28/2020,8:00:00 AM,Tripura,,,33104,393,33685
13680,4/28/2020,8:00:00 AM,Uttarakhand,,,99113,1749,106246
13681,4/28/2020,8:00:00 AM,Uttar Pradesh,,,606646,9039,663991
13682,4/28/2020,8:00:00 AM,West Bengal,,,577474,10378,606455
13683,4/28/2020,8:00:00 AM,Andhra Pradesh,,,895949,7291,921906
13684,4/28/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5038,62,5175
13685,4/28/2020,8:00:00 AM,Arunachal Pradesh,,,16790,56,16878
13686,4/28/2020,8:00:00 AM,Assam,,,215907,1117,219958
13687,4/28/2020,8:00:00 AM,Bihar,,,265870,1604,279473
13688,4/28/2020,8:00:00 AM,Chandigarh,,,26680,396,30341
13689,4/28/2020,8:00:00 AM,Chhattisgarh,,,342139,4777,432776
13690,4/28/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3667,2,4014
13691,4/28/2020,8:00:00 AM,Delhi,,,674415,11235,714423
13692,4/28/2020,8:00:00 AM,Goa,,,56964,846,61779
13693,4/28/2020,8:00:00 AM,Gujarat,,,312151,4746,342026
13694,4/28/2020,8:00:00 AM,Haryana,,,290736,3252,313441
13695,4/28/2020,8:00:00 AM,Himachal Pradesh,,,62776,1115,69114
13696,4/28/2020,8:00:00 AM,Jammu and Kashmir,,,128691,2029,137475
13697,4/28/2020,8:00:00 AM,Jharkhand,,,123603,1192,137088
13698,4/28/2020,8:00:00 AM,Karnataka,,,980519,12849,1055040
13699,4/28/2020,8:00:00 AM,Kerala,,,1115342,4767,1160204
13700,4/28/2020,8:00:00 AM,Lakshadweep,,,733,1,794
13701,4/28/2020,8:00:00 AM,Ladakh,,,10023,131,10765
13702,4/28/2020,8:00:00 AM,Madhya Pradesh,,,295339,4160,332206
13703,4/28/2020,8:00:00 AM,Maharashtra,,,2748153,57638,3343951
13704,4/28/2020,8:00:00 AM,Manipur,,,29010,375,29486
13705,4/27/2020,8:00:00 AM,Meghalaya,,,13893,151,14246
13706,4/27/2020,8:00:00 AM,Mizoram,,,4458,11,4612
13707,4/27/2020,8:00:00 AM,Nagaland,,,12152,92,12400
13708,4/27/2020,8:00:00 AM,Odisha,,,339603,1926,348182
13709,4/27/2020,8:00:00 AM,Puducherry,,,40830,689,43737
13710,4/27/2020,8:00:00 AM,Punjab,,,234270,7448,269733
13711,4/27/2020,8:00:00 AM,Rajasthan,,,327866,2916,358688
13712,4/27/2020,8:00:00 AM,Sikkim,,,6099,136,6351
13713,4/27/2020,8:00:00 AM,Tamil Nadu,,,876257,12886,926816
13714,4/27/2020,8:00:00 AM,Telengana,,,305335,1759,327278
13715,4/27/2020,8:00:00 AM,Tripura,,,33104,393,33733
13716,4/27/2020,8:00:00 AM,Uttarakhand,,,99486,1752,107479
13717,4/27/2020,8:00:00 AM,Uttar Pradesh,,,608853,9085,676739
13718,4/27/2020,8:00:00 AM,West Bengal,,,578742,10390,610498
13719,4/27/2020,8:00:00 AM,Andhra Pradesh,,,897147,7300,925401
13720,4/27/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5040,62,5190
13721,4/27/2020,8:00:00 AM,Arunachal Pradesh,,,16790,56,16882
13722,4/27/2020,8:00:00 AM,Assam,,,215943,1118,220310
13723,4/27/2020,8:00:00 AM,Bihar,,,266923,1610,283229
13724,4/27/2020,8:00:00 AM,Chandigarh,,,27037,399,30743
13725,4/27/2020,8:00:00 AM,Chhattisgarh,,,348121,4899,443297
13726,4/27/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3687,2,4083
13727,4/27/2020,8:00:00 AM,Delhi,,,679573,11283,725197
13728,4/27/2020,8:00:00 AM,Goa,,,57134,848,62304
13729,4/27/2020,8:00:00 AM,Gujarat,,,315127,4800,347495
13730,4/27/2020,8:00:00 AM,Haryana,,,292632,3268,316881
13731,4/27/2020,8:00:00 AM,Himachal Pradesh,,,63202,1115,69686
13732,4/27/2020,8:00:00 AM,Jammu and Kashmir,,,129021,2034,138390
13733,4/27/2020,8:00:00 AM,Jharkhand,,,124238,1213,139384
13734,4/27/2020,8:00:00 AM,Karnataka,,,983157,12889,1065290
13735,4/27/2020,8:00:00 AM,Kerala,,,1117700,4783,1167190
13736,4/27/2020,8:00:00 AM,Lakshadweep,,,736,1,799
13737,4/26/2020,8:00:00 AM,Ladakh,,,10037,131,10780
13738,4/26/2020,8:00:00 AM,Madhya Pradesh,,,298645,4184,338145
13739,4/26/2020,8:00:00 AM,Maharashtra,,,2782161,57987,3407245
13740,4/26/2020,8:00:00 AM,Manipur,,,29013,376,29496
13741,4/26/2020,8:00:00 AM,Meghalaya,,,13933,151,14273
13742,4/26/2020,8:00:00 AM,Mizoram,,,4464,12,4619
13743,4/26/2020,8:00:00 AM,Nagaland,,,12155,93,12405
13744,4/26/2020,8:00:00 AM,Odisha,,,340062,1926,349561
13745,4/26/2020,8:00:00 AM,Puducherry,,,41036,691,44043
13746,4/26/2020,8:00:00 AM,Punjab,,,237391,7507,272772
13747,4/26/2020,8:00:00 AM,Rajasthan,,,328881,2926,363793
13748,4/26/2020,8:00:00 AM,Sikkim,,,6100,136,6405
13749,4/26/2020,8:00:00 AM,Tamil Nadu,,,878571,12908,933434
13750,4/26/2020,8:00:00 AM,Telengana,,,305900,1765,329529
13751,4/26/2020,8:00:00 AM,Tripura,,,33106,394,33743
13752,4/26/2020,8:00:00 AM,Uttarakhand,,,99729,1760,108812
13753,4/26/2020,8:00:00 AM,Uttar Pradesh,,,611622,9152,692015
13754,4/26/2020,8:00:00 AM,West Bengal,,,580515,10400,614896
13755,4/26/2020,8:00:00 AM,Andhra Pradesh,,,898238,7311,928664
13756,4/26/2020,8:00:00 AM,Andaman and Nicobar Islands,,,5050,62,5201
13757,4/26/2020,8:00:00 AM,Arunachal Pradesh,,,16791,56,16888
13758,4/26/2020,8:00:00 AM,Assam,,,216041,1118,220893
13759,4/26/2020,8:00:00 AM,Bihar,,,267559,1616,286228
13760,4/26/2020,8:00:00 AM,Chandigarh,,,27412,400,31167
13761,4/26/2020,8:00:00 AM,Chhattisgarh,,,352986,5031,456873
13762,4/26/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3706,2,4209
13763,4/26/2020,8:00:00 AM,Delhi,,,687238,11355,736688
13764,4/26/2020,8:00:00 AM,Goa,,,57365,850,62780
13765,4/26/2020,8:00:00 AM,Gujarat,,,317981,4855,353516
13766,4/26/2020,8:00:00 AM,Haryana,,,294930,3282,320699
13767,4/26/2020,8:00:00 AM,Himachal Pradesh,,,63582,1124,70775
13768,4/26/2020,8:00:00 AM,Jammu and Kashmir,,,129439,2034,139381
13769,4/25/2020,8:00:00 AM,Jharkhand,,,125175,1232,141750
13770,4/25/2020,8:00:00 AM,Karnataka,,,985924,12941,1074869
13771,4/25/2020,8:00:00 AM,Kerala,,,1120174,4794,1172882
13772,4/25/2020,8:00:00 AM,Lakshadweep,,,737,1,813
13773,4/25/2020,8:00:00 AM,Ladakh,,,10053,131,10905
13774,4/25/2020,8:00:00 AM,Madhya Pradesh,,,301762,4221,344634
13775,4/25/2020,8:00:00 AM,Maharashtra,,,2834473,58245,3458996
13776,4/25/2020,8:00:00 AM,Manipur,,,29035,376,29514
13777,4/25/2020,8:00:00 AM,Meghalaya,,,13956,151,14300
13778,4/25/2020,8:00:00 AM,Mizoram,,,4468,12,4655
13779,4/25/2020,8:00:00 AM,Nagaland,,,12156,93,12416
13780,4/25/2020,8:00:00 AM,Odisha,,,340600,1928,351302
13781,4/25/2020,8:00:00 AM,Puducherry,,,41268,693,44555
13782,4/25/2020,8:00:00 AM,Punjab,,,240798,7559,276223
13783,4/25/2020,8:00:00 AM,Rajasthan,,,330172,2951,369564
13784,4/25/2020,8:00:00 AM,Sikkim,,,6113,136,6410
13785,4/25/2020,8:00:00 AM,Tamil Nadu,,,880910,12927,940145
13786,4/25/2020,8:00:00 AM,Telengana,,,306678,1772,332581
13787,4/25/2020,8:00:00 AM,Tripura,,,33113,394,33805
13788,4/25/2020,8:00:00 AM,Uttarakhand,,,100533,1767,110146
13789,4/25/2020,8:00:00 AM,Uttar Pradesh,,,614819,9224,705619
